,Date,Readings,Average,Min,Quartile 25,Median,Quartile 75,Max,Standard Deviation
31,11/02/2021 7:00 AM,12 (4%),183,168,177.0,187.5,188.5,190,8.1
32,11/02/2021 8:00 AM,12 (4%),136,117,122.5,135.0,145.5,166,14.9
33,11/02/2021 9:00 AM,12 (4%),130,115,115.5,121.0,151.0,154,16.5
34,11/02/2021 10:00 AM,12 (4%),157,151,152.5,153.5,162.0,168,5.7
35,11/02/2021 11:00 AM,12 (4%),177,170,172.5,174.0,183.5,189,6.5
36,11/02/2021 12:00 PM,12 (4%),152,132,143.0,154.0,163.5,168,11.5
37,11/02/2021 1:00 PM,12 (4%),140,125,126.0,130.5,156.0,175,17.8
38,11/02/2021 2:00 PM,12 (4%),146,133,136.0,142.0,155.5,172,12.1
39,11/02/2021 3:00 PM,12 (4%),157,139,142.5,162.5,170.0,172,12.6
40,11/02/2021 4:00 PM,12 (4%),163,160,161.0,163.0,165.0,167,2.3
41,11/02/2021 5:00 PM,12 (4%),147,124,136.5,151.0,160.5,162,13.2
42,11/02/2021 6:00 PM,12 (4%),109,100,102.5,107.5,117.5,123,7.9
43,11/02/2021 7:00 PM,12 (4%),152,111,139.0,155.0,163.5,190,21
44,11/02/2021 8:00 PM,12 (4%),168,108,133.5,182.0,199.5,205,35
45,11/02/2021 9:00 PM,12 (4%),94,78,83.0,88.0,109.5,120,14.3
46,11/02/2021 10:00 PM,12 (4%),114,67,94.0,123.5,135.0,140,24.7
47,11/02/2021 11:00 PM,12 (4%),152,141,145.5,150.0,159.5,173,9.5
48,11/03/2021 12:00 AM,12 (4%),256,218,226.5,260.5,284.5,294,27.8
49,11/03/2021 1:00 AM,12 (4%),188,181,187.0,188.5,190.5,192,3
50,11/03/2021 2:00 AM,12 (4%),153,137,143.5,153.5,161.0,177,11.6
51,11/03/2021 3:00 AM,12 (4%),128,123,127.0,128.0,130.0,135,3.1
52,11/03/2021 4:00 AM,12 (4%),120,117,118.0,121.0,122.0,130,3.5
53,11/03/2021 5:00 AM,12 (4%),130,129,129.5,130.5,132.0,134,1.6
54,11/03/2021 6:00 AM,12 (4%),119,116,116.0,118.5,123.0,127,3.7
55,11/03/2021 7:00 AM,12 (4%),123,117,122.0,124.0,126.0,129,3.4
56,11/03/2021 8:00 AM,12 (4%),118,110,111.0,120.0,126.0,127,6.7
57,11/03/2021 9:00 AM,12 (4%),103,101,102.0,103.5,105.0,109,2.3
58,11/03/2021 10:00 AM,12 (4%),101,97,101.0,102.0,103.5,104,2.1
59,11/03/2021 11:00 AM,12 (4%),96,91,91.5,93.0,99.5,116,7.4
60,11/03/2021 12:00 PM,12 (4%),117,85,101.5,123.0,133.0,137,17.6
61,11/03/2021 1:00 PM,12 (4%),95,69,72.5,80.0,116.5,158,29.4
62,11/03/2021 2:00 PM,12 (4%),212,182,203.0,214.5,224.0,231,14.1
63,11/03/2021 3:00 PM,12 (4%),115,72,84.5,101.5,147.5,188,37.7
64,11/03/2021 4:00 PM,12 (4%),107,67,71.5,108.0,137.5,161,32.5
65,11/03/2021 5:00 PM,12 (4%),189,172,183.0,190.0,198.0,201,8.9
66,11/03/2021 6:00 PM,12 (4%),213,202,203.0,206.0,221.0,243,14.1
67,11/03/2021 7:00 PM,12 (4%),169,131,138.5,157.0,197.0,237,35.2
68,11/03/2021 8:00 PM,12 (4%),172,138,158.5,179.0,188.0,193,17.4
69,11/03/2021 9:00 PM,12 (4%),181,174,175.0,180.0,186.5,190,5.5
70,11/03/2021 10:00 PM,12 (4%),203,188,199.0,202.5,211.0,217,8
71,11/03/2021 11:00 PM,12 (4%),221,204,209.5,225.0,232.0,235,11.2
72,11/04/2021 12:00 AM,12 (4%),160,156,159.0,161.0,162.0,166,2.3
73,11/04/2021 1:00 AM,12 (4%),312,300,305.0,315.0,319.0,320,7.2
74,11/04/2021 2:00 AM,12 (4%),302,288,290.5,300.5,314.0,320,11.6
75,11/04/2021 3:00 AM,12 (4%),296,288,290.0,294.5,303.5,309,7.3
76,11/04/2021 4:00 AM,12 (4%),277,249,256.5,274.5,300.5,310,22.3
77,11/04/2021 5:00 AM,12 (4%),229,217,221.0,229.5,238.0,243,9
78,11/04/2021 6:00 AM,12 (4%),206,200,202.5,205.0,208.0,215,4.3
79,11/04/2021 7:00 AM,12 (4%),188,165,180.0,188.5,199.0,207,12.1
80,11/04/2021 8:00 AM,12 (4%),139,126,128.5,138.0,149.0,159,10.9
81,11/04/2021 9:00 AM,12 (4%),124,112,120.0,127.5,130.5,131,6.7
82,11/04/2021 10:00 AM,12 (4%),111,108,109.5,111.0,113.0,118,2.6
83,11/04/2021 11:00 AM,12 (4%),149,125,132.5,142.0,164.5,194,21.6
84,11/04/2021 12:00 PM,12 (4%),247,212,229.0,248.0,265.5,277,20.5
85,11/04/2021 1:00 PM,12 (4%),157,132,135.5,150.5,177.0,206,24
86,11/04/2021 2:00 PM,12 (4%),135,132,133.0,135.5,136.5,145,3.5
87,11/04/2021 3:00 PM,12 (4%),180,151,174.0,185.0,189.5,191,11.9
88,11/04/2021 4:00 PM,12 (4%),193,179,183.5,194.0,200.0,210,9.7
89,11/04/2021 5:00 PM,12 (4%),202,199,200.0,200.5,205.0,209,3.1
90,11/04/2021 6:00 PM,12 (4%),182,130,145.5,196.5,213.0,222,34.2
91,11/04/2021 7:00 PM,12 (4%),126,123,123.0,127.5,129.0,130,2.8
92,11/04/2021 8:00 PM,12 (4%),145,123,126.0,137.5,164.0,183,21.2
93,11/04/2021 9:00 PM,12 (4%),178,162,166.0,181.5,191.0,194,12.1
94,11/04/2021 10:00 PM,12 (4%),198,162,189.0,207.0,211.5,216,16.9
95,11/04/2021 11:00 PM,12 (4%),200,173,185.5,206.0,215.0,222,16.3
96,11/05/2021 12:00 AM,0 (0%),NaN,Infinity,0,0,0,-Infinity,0
97,11/05/2021 1:00 AM,12 (4%),154,149,152.0,154.5,156.0,158,2.6
98,11/05/2021 2:00 AM,12 (4%),138,132,135.5,139.5,142.0,143,3.7
99,11/05/2021 3:00 AM,12 (4%),131,124,128.5,133.0,134.0,136,3.6
100,11/05/2021 4:00 AM,12 (4%),133,131,132.0,133.0,134.5,136,1.4
101,11/05/2021 5:00 AM,12 (4%),133,129,130.0,133.0,136.5,138,3.1
102,11/05/2021 6:00 AM,12 (4%),125,120,120.0,123.0,132.5,135,6
103,11/05/2021 7:00 AM,12 (4%),120,115,118.0,120.0,123.5,126,3.4
104,11/05/2021 8:00 AM,12 (4%),127,115,121.0,131.0,132.5,137,6.9
105,11/05/2021 9:00 AM,12 (4%),207,146,175.0,206.0,250.5,259,38.8
106,11/05/2021 10:00 AM,12 (4%),193,118,158.0,201.0,230.0,248,41.6
107,11/05/2021 11:00 AM,12 (4%),82,65,69.5,80.5,96.5,107,14.1
108,11/05/2021 12:00 PM,12 (4%),147,128,139.5,145.0,156.0,168,12.5
109,11/05/2021 1:00 PM,12 (4%),101,89,90.0,99.0,111.5,121,11.2
110,11/05/2021 2:00 PM,12 (4%),137,93,115.0,143.0,160.0,168,25.4
111,11/05/2021 3:00 PM,12 (4%),106,90,93.0,103.0,119.0,129,13.6
112,11/05/2021 4:00 PM,12 (4%),121,113,114.0,119.5,129.0,134,7.5
113,11/05/2021 5:00 PM,12 (4%),156,134,144.0,153.0,168.0,190,16.6
114,11/05/2021 6:00 PM,12 (4%),165,147,151.5,164.0,177.5,191,14.2
115,11/05/2021 7:00 PM,12 (4%),186,178,180.5,187.5,191.0,194,5.3
116,11/05/2021 8:00 PM,12 (4%),216,180,193.0,229.5,234.5,236,21.7
117,11/05/2021 9:00 PM,12 (4%),260,236,240.5,261.5,277.0,288,18.7
118,11/05/2021 10:00 PM,4 (1%),285,277,281.5,287.0,288.5,289,4.7
119,11/05/2021 11:00 PM,0 (0%),NaN,Infinity,0,0,0,-Infinity,0
120,11/06/2021 12:00 AM,12 (4%),243,225,232.0,240.5,251.5,274,14.5
121,11/06/2021 1:00 AM,0 (0%),NaN,Infinity,0,0,0,-Infinity,0
122,11/06/2021 2:00 AM,11 (4%),136,123,128.0,140.0,144.0,144,7.9
123,11/06/2021 3:00 AM,12 (4%),174,157,165.5,177.0,183.5,186,9.8
124,11/06/2021 4:00 AM,12 (4%),159,152,154.5,158.0,162.0,177,7.3
125,11/06/2021 5:00 AM,12 (4%),202,181,190.0,207.0,214.0,220,13
126,11/06/2021 6:00 AM,12 (4%),190,175,185.5,194.0,196.5,198,7.7
127,11/06/2021 7:00 AM,12 (4%),177,168,175.0,177.5,179.0,186,4.6
128,11/06/2021 8:00 AM,12 (4%),147,118,144.5,149.5,154.5,165,11.8
129,11/06/2021 9:00 AM,12 (4%),110,109,109.0,110.0,111.5,113,1.3
130,11/06/2021 10:00 AM,12 (4%),107,89,98.0,111.0,117.5,120,10.7
131,11/06/2021 11:00 AM,12 (4%),96,85,86.5,92.5,106.0,118,11.3
132,11/06/2021 12:00 PM,12 (4%),138,117,117.0,120.0,154.0,210,30.7
133,11/06/2021 1:00 PM,12 (4%),209,147,185.0,224.0,235.0,238,30.8
134,11/06/2021 2:00 PM,12 (4%),89,64,69.5,85.5,103.0,133,21.6
135,11/06/2021 3:00 PM,12 (4%),153,117,150.0,158.0,164.0,168,14.2
136,11/06/2021 4:00 PM,12 (4%),120,106,107.0,116.0,134.0,150,14.9
137,11/06/2021 5:00 PM,12 (4%),95,79,86.0,99.0,103.0,106,9.5
138,11/06/2021 6:00 PM,12 (4%),74,72,72.5,73.5,76.0,78,2.1
139,11/06/2021 7:00 PM,12 (4%),158,82,93.0,153.0,221.0,253,63.3
140,11/06/2021 8:00 PM,12 (4%),232,198,216.0,237.0,249.5,259,19.6
141,11/06/2021 9:00 PM,12 (4%),273,238,249.0,269.0,296.5,323,27.6
142,11/06/2021 10:00 PM,12 (4%),357,313,326.5,373.0,383.5,388,28.7
143,11/06/2021 11:00 PM,12 (4%),340,285,315.0,344.0,366.5,384,30.6
144,11/07/2021 12:00 AM,12 (4%),257,241,246.5,256.0,271.0,274,12.1
145,11/07/2021 1:00 AM,12 (4%),211,196,202.0,212.5,219.5,228,9.9
146,11/07/2021 2:00 AM,12 (4%),167,151,153.0,163.5,181.5,194,15.1
147,11/07/2021 3:00 AM,12 (4%),140,133,137.0,138.5,145.0,150,5.2
148,11/07/2021 4:00 AM,12 (4%),124,122,122.5,123.5,127.0,131,2.9
149,11/07/2021 5:00 AM,12 (4%),128,121,125.5,130.0,131.0,131,3.6
150,11/07/2021 6:00 AM,12 (4%),123,119,120.0,122.5,127.5,129,3.7
151,11/07/2021 7:00 AM,12 (4%),118,116,117.0,118.0,119.5,123,2
152,11/07/2021 8:00 AM,12 (4%),130,120,127.0,132.0,135.0,138,5.3
153,11/07/2021 9:00 AM,12 (4%),139,110,112.5,119.5,172.5,199,34
154,11/07/2021 10:00 AM,12 (4%),186,172,178.0,184.5,196.5,205,10.4
155,11/07/2021 11:00 AM,12 (4%),205,194,197.0,201.0,212.0,230,11.5
156,11/07/2021 12:00 PM,12 (4%),196,184,190.0,196.5,205.0,206,7.9
157,11/07/2021 1:00 PM,12 (4%),172,154,164.0,176.0,181.0,183,9.8
158,11/07/2021 2:00 PM,12 (4%),144,137,138.5,143.0,150.0,156,6.1
159,11/07/2021 3:00 PM,12 (4%),176,120,136.5,182.0,213.0,225,37.3
160,11/07/2021 4:00 PM,12 (4%),118,111,113.0,118.5,124.0,129,5.9
161,11/07/2021 5:00 PM,12 (4%),141,125,128.0,141.5,151.0,164,12.8
162,11/07/2021 6:00 PM,12 (4%),170,158,162.5,170.0,176.5,184,8
163,11/07/2021 7:00 PM,12 (4%),215,176,192.5,226.5,237.0,241,23.7
164,11/07/2021 8:00 PM,12 (4%),219,213,214.5,216.5,223.0,237,7.2
165,11/07/2021 9:00 PM,12 (4%),207,187,198.5,209.0,212.5,236,13.3
166,11/07/2021 10:00 PM,12 (4%),229,214,218.5,229.0,238.5,253,13
167,11/07/2021 11:00 PM,12 (4%),263,245,258.5,265.0,268.5,277,8.6
168,11/08/2021 12:00 AM,12 (4%),226,203,227.5,229.5,231.0,235,8.4
169,11/08/2021 1:00 AM,12 (4%),218,201,208.5,220.0,225.0,239,11
170,11/08/2021 2:00 AM,12 (4%),171,147,157.0,170.5,184.0,198,15.8
171,11/08/2021 3:00 AM,12 (4%),131,125,126.0,129.0,136.5,145,6.6
172,11/08/2021 4:00 AM,12 (4%),117,114,114.5,118.0,121.0,122,3
173,11/08/2021 5:00 AM,12 (4%),114,110,111.0,114.0,117.5,119,3
174,11/08/2021 6:00 AM,12 (4%),113,111,111.0,111.5,116.5,118,2.9
175,11/08/2021 7:00 AM,12 (4%),133,122,132.0,134.5,136.5,138,4.4
176,11/08/2021 8:00 AM,12 (4%),127,116,121.0,127.5,133.0,141,7.7
177,11/08/2021 9:00 AM,12 (4%),184,140,148.0,168.0,233.5,244,40.3
178,11/08/2021 10:00 AM,12 (4%),245,228,239.0,246.0,251.0,258,9
179,11/08/2021 11:00 AM,12 (4%),253,226,246.0,259.5,265.0,268,13.3
180,11/08/2021 12:00 PM,12 (4%),192,173,177.0,189.0,207.5,221,16.5
181,11/08/2021 1:00 PM,12 (4%),173,129,132.5,165.5,215.5,232,39.3
182,11/08/2021 2:00 PM,12 (4%),150,121,129.0,158.5,165.5,174,19.2
183,11/08/2021 3:00 PM,12 (4%),178,160,169.5,179.5,187.0,192,10.6
184,11/08/2021 4:00 PM,12 (4%),153,137,147.0,155.0,160.5,163,8.2
185,11/08/2021 5:00 PM,12 (4%),122,111,117.0,123.0,128.5,132,6.8
186,11/08/2021 6:00 PM,12 (4%),105,92,94.5,102.5,112.0,133,12.7
187,11/08/2021 7:00 PM,12 (4%),169,146,159.5,168.5,179.0,190,12.5
188,11/08/2021 8:00 PM,12 (4%),161,139,147.5,150.5,176.5,208,21.2
189,11/08/2021 9:00 PM,12 (4%),202,198,200.5,203.0,204.0,212,3.5
190,11/08/2021 10:00 PM,12 (4%),200,165,186.0,210.5,215.5,216,18
191,11/08/2021 11:00 PM,12 (4%),141,113,130.0,137.0,160.5,167,17.5
192,11/09/2021 12:00 AM,12 (4%),114,107,111.0,114.5,118.0,121,4.3
193,11/09/2021 1:00 AM,12 (4%),165,118,122.0,139.0,222.0,243,50.1
194,11/09/2021 2:00 AM,12 (4%),252,205,249.0,258.0,265.5,270,18.7
195,11/09/2021 3:00 AM,12 (4%),178,163,169.0,178.0,190.0,193,10.4
196,11/09/2021 4:00 AM,12 (4%),156,153,153.5,156.5,159.0,161,2.7
197,11/09/2021 5:00 AM,12 (4%),158,145,154.5,161.0,163.5,164,6.1
198,11/09/2021 6:00 AM,12 (4%),132,121,127.0,132.5,137.0,142,6.6
199,11/09/2021 7:00 AM,12 (4%),124,121,122.0,125.0,126.5,130,2.7
200,11/09/2021 8:00 AM,12 (4%),118,116,117.0,118.0,119.0,124,2
201,11/09/2021 9:00 AM,12 (4%),129,117,123.5,131.5,135.0,137,6.4
202,11/09/2021 10:00 AM,12 (4%),149,139,142.0,147.0,159.5,162,8.4
203,11/09/2021 11:00 AM,12 (4%),141,119,129.5,142.5,154.5,160,13.5
204,11/09/2021 12:00 PM,12 (4%),107,98,102.5,108.0,112.5,114,5.2
205,11/09/2021 1:00 PM,12 (4%),122,120,121.0,122.0,123.0,128,1.9
206,11/09/2021 2:00 PM,12 (4%),170,132,155.5,178.0,185.5,194,20
207,11/09/2021 3:00 PM,12 (4%),194,182,191.0,192.5,201.0,210,7.4
208,11/09/2021 4:00 PM,12 (4%),228,212,220.0,227.5,238.5,241,10.2
209,11/09/2021 5:00 PM,12 (4%),232,224,229.0,233.5,236.5,238,4.3
210,11/09/2021 6:00 PM,12 (4%),194,168,175.0,195.0,214.5,222,19.4
211,11/09/2021 7:00 PM,12 (4%),160,147,150.0,157.5,173.0,181,11.7
212,11/09/2021 8:00 PM,12 (4%),154,117,124.0,164.0,179.5,182,26.1
213,11/09/2021 9:00 PM,12 (4%),142,120,124.5,141.5,158.5,177,18.6
214,11/09/2021 10:00 PM,12 (4%),183,179,180.5,182.0,186.5,193,4.1
215,11/09/2021 11:00 PM,12 (4%),186,182,183.5,186.0,188.5,190,2.6
216,11/10/2021 12:00 AM,12 (4%),167,154,158.0,166.0,176.0,185,9.9
217,11/10/2021 1:00 AM,12 (4%),153,146,149.0,151.5,156.0,173,7.2
218,11/10/2021 2:00 AM,12 (4%),215,187,201.0,217.0,231.5,235,16.1
219,11/10/2021 3:00 AM,12 (4%),218,197,209.5,223.5,224.5,238,11.7
220,11/10/2021 4:00 AM,12 (4%),180,162,172.5,181.0,190.5,196,10.7
221,11/10/2021 5:00 AM,11 (3%),172,160,163.0,175.0,179.0,184,8.1
222,11/10/2021 6:00 AM,12 (4%),157,131,142.0,159.5,173.5,176,16
223,11/10/2021 7:00 AM,12 (4%),109,96,99.5,107.5,118.0,127,10.3
224,11/10/2021 8:00 AM,12 (4%),107,98,103.0,108.5,111.0,118,5.5
225,11/10/2021 9:00 AM,12 (4%),133,117,126.0,137.0,141.0,143,8.6
226,11/10/2021 10:00 AM,12 (4%),141,136,140.0,142.5,144.0,145,2.6
227,11/10/2021 11:00 AM,12 (4%),167,141,142.0,150.5,195.0,219,29.8
228,11/10/2021 12:00 PM,12 (4%),195,151,168.0,199.0,224.0,227,27.3
229,11/10/2021 1:00 PM,12 (4%),167,149,163.5,170.5,174.0,179,8.6
230,11/10/2021 2:00 PM,12 (4%),120,100,105.0,115.5,133.0,157,17.8
231,11/10/2021 3:00 PM,12 (4%),82,72,75.0,81.0,88.5,97,7.9
232,11/10/2021 4:00 PM,12 (4%),170,74,102.5,180.5,234.5,252,65.1
233,11/10/2021 5:00 PM,12 (4%),223,144,193.5,241.5,254.5,265,39.9
234,11/10/2021 6:00 PM,12 (4%),199,138,171.0,200.0,234.5,248,36.6
235,11/10/2021 7:00 PM,12 (4%),227,204,210.5,223.0,248.5,250,17.8
236,11/10/2021 8:00 PM,12 (4%),203,182,202.0,207.0,208.5,209,8.5
237,11/10/2021 9:00 PM,12 (4%),166,159,161.5,166.5,171.5,176,5.3
238,11/10/2021 10:00 PM,12 (4%),134,103,120.0,137.5,148.5,160,17.6
239,11/10/2021 11:00 PM,12 (4%),90,85,87.5,91.0,93.0,97,3.4
240,11/11/2021 12:00 AM,12 (4%),147,94,120.5,154.0,176.0,182,30.1
241,11/11/2021 1:00 AM,12 (4%),206,189,198.5,206.5,216.0,223,10.4
242,11/11/2021 2:00 AM,12 (4%),218,201,209.5,222.0,225.5,231,9.7
243,11/11/2021 3:00 AM,12 (4%),170,149,151.5,166.5,188.5,201,18.9
244,11/11/2021 4:00 AM,12 (4%),126,119,119.5,122.5,131.0,148,9
245,11/11/2021 5:00 AM,12 (4%),119,117,118.5,119.0,120.0,122,1.4
246,11/11/2021 6:00 AM,12 (4%),113,112,113.0,113.5,114.5,116,1.1
247,11/11/2021 7:00 AM,12 (4%),105,101,102.5,104.5,108.5,112,3.4
248,11/11/2021 8:00 AM,12 (4%),110,106,108.0,109.5,112.5,114,2.6
249,11/11/2021 9:00 AM,12 (4%),116,112,113.5,116.5,119.5,124,3.8
250,11/11/2021 10:00 AM,12 (4%),144,123,136.0,151.0,152.0,155,10.4
251,11/11/2021 11:00 AM,12 (4%),136,119,127.5,136.0,146.0,150,10
252,11/11/2021 12:00 PM,12 (4%),113,101,106.0,110.5,117.5,138,10.1
253,11/11/2021 1:00 PM,12 (4%),183,152,182.0,185.0,192.5,195,11.5
254,11/11/2021 2:00 PM,12 (4%),199,180,184.5,196.0,213.5,225,15.6
255,11/11/2021 3:00 PM,12 (4%),212,200,204.5,214.0,221.5,224,8.4
256,11/11/2021 4:00 PM,12 (4%),198,182,193.5,197.0,202.0,222,10.5
257,11/11/2021 5:00 PM,12 (4%),170,164,165.5,171.0,174.0,176,4.2
258,11/11/2021 6:00 PM,12 (4%),158,153,155.0,156.5,161.5,165,4
259,11/11/2021 7:00 PM,12 (4%),201,170,180.5,211.5,217.0,223,19.1
260,11/11/2021 8:00 PM,12 (4%),226,215,222.5,227.5,230.5,232,4.9
261,11/11/2021 9:00 PM,12 (4%),203,176,196.0,204.0,212.0,228,13.8
262,11/11/2021 10:00 PM,12 (4%),182,167,174.0,183.0,190.0,197,9.5
263,11/11/2021 11:00 PM,12 (4%),126,104,110.0,119.5,141.0,172,21
264,11/12/2021 12:00 AM,12 (4%),122,100,106.5,115.0,146.0,157,20.7
265,11/12/2021 1:00 AM,12 (4%),189,162,182.0,193.5,200.5,204,12.5
266,11/12/2021 2:00 AM,12 (4%),201,195,197.5,200.5,204.0,209,4.2
267,11/12/2021 3:00 AM,12 (4%),198,187,192.0,198.0,207.0,210,7.9
268,11/12/2021 4:00 AM,12 (4%),198,190,195.0,199.5,202.5,205,4.6
269,11/12/2021 5:00 AM,12 (4%),163,145,151.5,161.5,175.5,187,13.4
270,11/12/2021 6:00 AM,12 (4%),136,131,135.0,137.0,138.5,142,2.9
271,11/12/2021 7:00 AM,12 (4%),118,107,114.0,117.5,123.5,129,6.2
272,11/12/2021 8:00 AM,12 (4%),103,100,102.5,103.0,105.0,106,1.8
273,11/12/2021 9:00 AM,12 (4%),120,105,113.5,121.0,129.5,130,8.4
274,11/12/2021 10:00 AM,12 (4%),119,108,112.5,120.5,127.5,130,7.7
275,11/12/2021 11:00 AM,12 (4%),109,106,106.0,107.5,115.0,116,4.2
276,11/12/2021 12:00 PM,12 (4%),100,86,90.0,99.0,110.0,116,10.6
277,11/12/2021 1:00 PM,12 (4%),167,101,150.0,174.0,193.5,200,29.8
278,11/12/2021 2:00 PM,12 (4%),91,77,78.5,81.5,101.5,133,17.6
279,11/12/2021 3:00 PM,12 (4%),108,94,105.5,107.5,112.5,115,5.4
280,11/12/2021 4:00 PM,12 (4%),101,70,88.5,106.0,117.0,119,16.3
281,11/12/2021 5:00 PM,12 (4%),107,64,67.5,78.0,153.5,192,47.5
282,11/12/2021 6:00 PM,12 (4%),273,208,232.5,295.0,307.5,310,38.9
283,11/12/2021 7:00 PM,12 (4%),236,218,223.0,232.0,249.5,272,16.1
284,11/12/2021 8:00 PM,12 (4%),251,231,241.0,256.0,259.0,264,10.2
285,11/12/2021 9:00 PM,12 (4%),250,231,243.5,256.0,258.0,260,9.5
286,11/12/2021 10:00 PM,12 (4%),301,267,298.0,307.0,311.5,313,14.3
287,11/12/2021 11:00 PM,12 (4%),309,304,306.5,310.5,312.5,313,3.3
288,11/13/2021 12:00 AM,12 (4%),304,282,298.5,308.5,313.5,315,10.8
289,11/13/2021 1:00 AM,12 (4%),233,182,198.5,238.5,264.0,282,34
290,11/13/2021 2:00 AM,12 (4%),142,112,125.5,142.0,159.0,176,19.5
291,11/13/2021 3:00 AM,12 (4%),76,65,69.5,71.0,79.5,106,11.8
292,11/13/2021 4:00 AM,12 (4%),79,59,61.0,63.0,87.0,159,32.2
293,11/13/2021 5:00 AM,12 (4%),199,161,189.5,204.5,215.0,217,17.6
294,11/13/2021 6:00 AM,12 (4%),166,146,150.5,170.5,180.5,183,14.7
295,11/13/2021 7:00 AM,12 (4%),158,151,152.0,156.0,163.0,175,7.5
296,11/13/2021 8:00 AM,12 (4%),145,140,141.5,146.0,148.0,150,3.4
297,11/13/2021 9:00 AM,12 (4%),140,136,137.0,140.5,143.0,143,2.7
298,11/13/2021 10:00 AM,12 (4%),175,142,167.5,182.0,185.0,195,15.4
299,11/13/2021 11:00 AM,12 (4%),135,125,126.5,129.0,140.5,162,11.2
300,11/13/2021 12:00 PM,12 (4%),125,120,123.0,127.0,128.0,130,3.1
301,11/13/2021 1:00 PM,12 (4%),145,134,137.5,139.5,149.0,181,13.3
302,11/13/2021 2:00 PM,12 (4%),209,195,200.0,205.5,219.5,231,11.8
303,11/13/2021 3:00 PM,12 (4%),221,207,218.5,222.5,225.5,229,5.8
304,11/13/2021 4:00 PM,12 (4%),267,227,261.0,268.5,280.5,287,16.3
305,11/13/2021 5:00 PM,12 (4%),285,265,277.5,283.5,295.5,304,10.8
306,11/13/2021 6:00 PM,12 (4%),201,148,166.0,191.5,232.5,286,43.3
307,11/13/2021 7:00 PM,12 (4%),248,216,241.5,254.5,258.0,263,13.5
308,11/13/2021 8:00 PM,12 (4%),278,259,266.0,273.5,290.0,304,14.8
309,11/13/2021 9:00 PM,12 (4%),262,207,242.0,269.5,288.0,295,29.2
310,11/13/2021 10:00 PM,12 (4%),187,172,177.5,192.5,194.5,200,9.5
311,11/13/2021 11:00 PM,12 (4%),211,178,203.0,216.5,224.0,229,14.9
312,11/14/2021 12:00 AM,12 (4%),230,222,227.0,228.5,235.0,241,5.9
313,11/14/2021 1:00 AM,12 (4%),218,196,213.5,219.5,228.0,232,10.3
314,11/14/2021 2:00 AM,12 (4%),161,147,150.5,155.5,171.5,190,13.9
315,11/14/2021 3:00 AM,12 (4%),143,140,142.0,143.0,144.5,148,2.1
316,11/14/2021 4:00 AM,12 (4%),150,148,150.0,151.0,151.0,152,1
